,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
74,Allier,3,84,03,0303,Votants,55312,69.08,
75,Allier,3,84,03,0303,Blancs,1011,1.26,1.83
76,Allier,3,84,03,0303,Nuls,709,0.89,1.28
77,Allier,3,84,03,0303,Exprimés,53592,66.93,96.89
78,Alpes-de-Haute-Provence,1,93,04,0401,Inscrits,61473,,
79,Alpes-de-Haute-Provence,1,93,04,0401,Abstentions,18194,29.6,
80,Alpes-de-Haute-Provence,1,93,04,0401,Votants,43279,70.4,
81,Alpes-de-Haute-Provence,1,93,04,0401,Blancs,871,1.42,2.01
82,Alpes-de-Haute-Provence,1,93,04,0401,Nuls,382,0.62,0.88
83,Alpes-de-Haute-Provence,1,93,04,0401,Exprimés,42026,68.36,97.1
84,Alpes-de-Haute-Provence,2,93,04,0402,Inscrits,66671,,
85,Alpes-de-Haute-Provence,2,93,04,0402,Abstentions,20111,30.16,
86,Alpes-de-Haute-Provence,2,93,04,0402,Votants,46560,69.84,
87,Alpes-de-Haute-Provence,2,93,04,0402,Blancs,1295,1.94,2.78
88,Alpes-de-Haute-Provence,2,93,04,0402,Nuls,480,0.72,1.03
89,Alpes-de-Haute-Provence,2,93,04,0402,Exprimés,44785,67.17,96.19
90,Hautes-Alpes,1,93,05,0501,Inscrits,60047,,
91,Hautes-Alpes,1,93,05,0501,Abstentions,17531,29.2,
92,Hautes-Alpes,1,93,05,0501,Votants,42516,70.8,
93,Hautes-Alpes,1,93,05,0501,Blancs,815,1.36,1.92
94,Hautes-Alpes,1,93,05,0501,Nuls,457,0.76,1.07
95,Hautes-Alpes,1,93,05,0501,Exprimés,41244,68.69,97.01
96,Hautes-Alpes,2,93,05,0502,Inscrits,54517,,
97,Hautes-Alpes,2,93,05,0502,Abstentions,14801,27.15,
98,Hautes-Alpes,2,93,05,0502,Votants,39716,72.85,
99,Hautes-Alpes,2,93,05,0502,Blancs,701,1.29,1.77
100,Hautes-Alpes,2,93,05,0502,Nuls,301,0.55,0.76
101,Hautes-Alpes,2,93,05,0502,Exprimés,38714,71.01,97.48
102,Alpes-Maritimes,1,93,06,0601,Inscrits,81879,,
103,Alpes-Maritimes,1,93,06,0601,Abstentions,30141,36.81,
104,Alpes-Maritimes,1,93,06,0601,Votants,51738,63.19,
105,Alpes-Maritimes,1,93,06,0601,Blancs,667,0.81,1.29
106,Alpes-Maritimes,1,93,06,0601,Nuls,362,0.44,0.7
107,Alpes-Maritimes,1,93,06,0601,Exprimés,50709,61.93,98.01
108,Alpes-Maritimes,2,93,06,0602,Inscrits,90381,,
109,Alpes-Maritimes,2,93,06,0602,Abstentions,29314,32.43,
110,Alpes-Maritimes,2,93,06,0602,Votants,61067,67.57,
111,Alpes-Maritimes,2,93,06,0602,Blancs,996,1.1,1.63
112,Alpes-Maritimes,2,93,06,0602,Nuls,430,0.48,0.7
113,Alpes-Maritimes,2,93,06,0602,Exprimés,59641,65.99,97.66
114,Alpes-Maritimes,3,93,06,0603,Inscrits,91724,,
115,Alpes-Maritimes,3,93,06,0603,Abstentions,32712,35.66,
116,Alpes-Maritimes,3,93,06,0603,Votants,59012,64.34,
117,Alpes-Maritimes,3,93,06,0603,Blancs,763,0.83,1.29
118,Alpes-Maritimes,3,93,06,0603,Nuls,412,0.45,0.7
119,Alpes-Maritimes,3,93,06,0603,Exprimés,57837,63.06,98.01
120,Alpes-Maritimes,4,93,06,0604,Inscrits,85660,,
121,Alpes-Maritimes,4,93,06,0604,Abstentions,29789,34.78,
122,Alpes-Maritimes,4,93,06,0604,Votants,55871,65.22,
123,Alpes-Maritimes,4,93,06,0604,Blancs,985,1.15,1.76
124,Alpes-Maritimes,4,93,06,0604,Nuls,637,0.74,1.14
125,Alpes-Maritimes,4,93,06,0604,Exprimés,54249,63.33,97.1
126,Alpes-Maritimes,5,93,06,0605,Inscrits,91232,,
127,Alpes-Maritimes,5,93,06,0605,Abstentions,30418,33.34,
128,Alpes-Maritimes,5,93,06,0605,Votants,60814,66.66,
129,Alpes-Maritimes,5,93,06,0605,Blancs,1114,1.22,1.83
130,Alpes-Maritimes,5,93,06,0605,Nuls,503,0.55,0.83
131,Alpes-Maritimes,5,93,06,0605,Exprimés,59197,64.89,97.34
132,Alpes-Maritimes,6,93,06,0606,Inscrits,80186,,
133,Alpes-Maritimes,6,93,06,0606,Abstentions,24490,30.54,
134,Alpes-Maritimes,6,93,06,0606,Votants,55696,69.46,
135,Alpes-Maritimes,6,93,06,0606,Blancs,980,1.22,1.76
136,Alpes-Maritimes,6,93,06,0606,Nuls,231,0.29,0.41
137,Alpes-Maritimes,6,93,06,0606,Exprimés,54485,67.95,97.83
138,Alpes-Maritimes,7,93,06,0607,Inscrits,96284,,
139,Alpes-Maritimes,7,93,06,0607,Abstentions,29396,30.53,
140,Alpes-Maritimes,7,93,06,0607,Votants,66888,69.47,
141,Alpes-Maritimes,7,93,06,0607,Blancs,761,0.79,1.14
142,Alpes-Maritimes,7,93,06,0607,Nuls,261,0.27,0.39
143,Alpes-Maritimes,7,93,06,0607,Exprimés,65866,68.41,98.47
144,Alpes-Maritimes,8,93,06,0608,Inscrits,84414,,
145,Alpes-Maritimes,8,93,06,0608,Abstentions,29740,35.23,
146,Alpes-Maritimes,8,93,06,0608,Votants,54674,64.77,
147,Alpes-Maritimes,8,93,06,0608,Blancs,581,0.69,1.06
148,Alpes-Maritimes,8,93,06,0608,Nuls,257,0.3,0.47
149,Alpes-Maritimes,8,93,06,0608,Exprimés,53836,63.78,98.47
150,Alpes-Maritimes,9,93,06,0609,Inscrits,82386,,
151,Alpes-Maritimes,9,93,06,0609,Abstentions,27287,33.12,
152,Alpes-Maritimes,9,93,06,0609,Votants,55099,66.88,
153,Alpes-Maritimes,9,93,06,0609,Blancs,684,0.83,1.24
154,Alpes-Maritimes,9,93,06,0609,Nuls,237,0.29,0.43
155,Alpes-Maritimes,9,93,06,0609,Exprimés,54178,65.76,98.33
156,Ardèche,1,84,07,0701,Inscrits,79596,,
157,Ardèche,1,84,07,0701,Abstentions,23605,29.66,
158,Ardèche,1,84,07,0701,Votants,55991,70.34,
159,Ardèche,1,84,07,0701,Blancs,1072,1.35,1.91
160,Ardèche,1,84,07,0701,Nuls,507,0.64,0.91
161,Ardèche,1,84,07,0701,Exprimés,54412,68.36,97.18
162,Ardèche,2,84,07,0702,Inscrits,97138,,
163,Ardèche,2,84,07,0702,Abstentions,26734,27.52,
164,Ardèche,2,84,07,0702,Votants,70404,72.48,
165,Ardèche,2,84,07,0702,Blancs,1420,1.46,2.02
166,Ardèche,2,84,07,0702,Nuls,694,0.71,0.99
167,Ardèche,2,84,07,0702,Exprimés,68290,70.3,97.0
168,Ardèche,3,84,07,0703,Inscrits,81022,,
169,Ardèche,3,84,07,0703,Abstentions,22335,27.57,
170,Ardèche,3,84,07,0703,Votants,58687,72.43,
171,Ardèche,3,84,07,0703,Blancs,845,1.04,1.44
172,Ardèche,3,84,07,0703,Nuls,471,0.58,0.8
173,Ardèche,3,84,07,0703,Exprimés,57371,70.81,97.76
174,Ardennes,1,44,08,0801,Inscrits,70664,,
175,Ardennes,1,44,08,0801,Abstentions,23113,32.71,
176,Ardennes,1,44,08,0801,Votants,47551,67.29,
177,Ardennes,1,44,08,0801,Blancs,660,0.93,1.39
178,Ardennes,1,44,08,0801,Nuls,411,0.58,0.86
179,Ardennes,1,44,08,0801,Exprimés,46480,65.78,97.75
180,Ardennes,2,44,08,0802,Inscrits,60281,,
181,Ardennes,2,44,08,0802,Abstentions,22712,37.68,
182,Ardennes,2,44,08,0802,Votants,37569,62.32,
183,Ardennes,2,44,08,0802,Blancs,375,0.62,1.0
184,Ardennes,2,44,08,0802,Nuls,223,0.37,0.59
185,Ardennes,2,44,08,0802,Exprimés,36971,61.33,98.41
186,Ardennes,3,44,08,0803,Inscrits,54484,,
187,Ardennes,3,44,08,0803,Abstentions,18614,34.16,
188,Ardennes,3,44,08,0803,Votants,35870,65.84,
189,Ardennes,3,44,08,0803,Blancs,349,0.64,0.97
190,Ardennes,3,44,08,0803,Nuls,258,0.47,0.72
191,Ardennes,3,44,08,0803,Exprimés,35263,64.72,98.31
192,Ariège,1,76,09,0901,Inscrits,57416,,
193,Ariège,1,76,09,0901,Abstentions,16586,28.89,
194,Ariège,1,76,09,0901,Votants,40830,71.11,
195,Ariège,1,76,09,0901,Blancs,1930,3.36,4.73
196,Ariège,1,76,09,0901,Nuls,969,1.69,2.37
197,Ariège,1,76,09,0901,Exprimés,37931,66.06,92.9
198,Ariège,2,76,09,0902,Inscrits,62051,,
199,Ariège,2,76,09,0902,Abstentions,18562,29.91,
200,Ariège,2,76,09,0902,Votants,43489,70.09,
201,Ariège,2,76,09,0902,Blancs,1470,2.37,3.38
202,Ariège,2,76,09,0902,Nuls,751,1.21,1.73
203,Ariège,2,76,09,0902,Exprimés,41268,66.51,94.89
204,Aube,1,44,10,1001,Inscrits,63973,,
205,Aube,1,44,10,1001,Abstentions,20479,32.01,
206,Aube,1,44,10,1001,Votants,43494,67.99,
207,Aube,1,44,10,1001,Blancs,836,1.31,1.92
208,Aube,1,44,10,1001,Nuls,614,0.96,1.41
209,Aube,1,44,10,1001,Exprimés,42044,65.72,96.67
210,Aube,2,44,10,1002,Inscrits,73976,,
211,Aube,2,44,10,1002,Abstentions,23037,31.14,
212,Aube,2,44,10,1002,Votants,50939,68.86,
213,Aube,2,44,10,1002,Blancs,708,0.96,1.39
214,Aube,2,44,10,1002,Nuls,451,0.61,0.89
215,Aube,2,44,10,1002,Exprimés,49780,67.29,97.72
216,Aube,3,44,10,1003,Inscrits,65463,,
217,Aube,3,44,10,1003,Abstentions,22892,34.97,
218,Aube,3,44,10,1003,Votants,42571,65.03,
219,Aube,3,44,10,1003,Blancs,531,0.81,1.25
220,Aube,3,44,10,1003,Nuls,309,0.47,0.73
221,Aube,3,44,10,1003,Exprimés,41731,63.75,98.03
222,Aude,1,76,11,1101,Inscrits,99219,,
223,Aude,1,76,11,1101,Abstentions,29751,29.99,
224,Aude,1,76,11,1101,Votants,69468,70.01,
225,Aude,1,76,11,1101,Blancs,1706,1.72,2.46
226,Aude,1,76,11,1101,Nuls,1038,1.05,1.49
227,Aude,1,76,11,1101,Exprimés,66724,67.25,96.05
228,Aude,2,76,11,1102,Inscrits,92832,,
229,Aude,2,76,11,1102,Abstentions,29908,32.22,
230,Aude,2,76,11,1102,Votants,62924,67.78,
231,Aude,2,76,11,1102,Blancs,1311,1.41,2.08
232,Aude,2,76,11,1102,Nuls,911,0.98,1.45
233,Aude,2,76,11,1102,Exprimés,60702,65.39,96.47
234,Aude,3,76,11,1103,Inscrits,89858,,
235,Aude,3,76,11,1103,Abstentions,25093,27.93,
236,Aude,3,76,11,1103,Votants,64765,72.07,
237,Aude,3,76,11,1103,Blancs,1322,1.47,2.04
238,Aude,3,76,11,1103,Nuls,927,1.03,1.43
239,Aude,3,76,11,1103,Exprimés,62516,69.57,96.53
240,Aveyron,1,76,12,1201,Inscrits,78345,,
241,Aveyron,1,76,12,1201,Abstentions,20567,26.25,
242,Aveyron,1,76,12,1201,Votants,57778,73.75,
243,Aveyron,1,76,12,1201,Blancs,1307,1.67,2.26
244,Aveyron,1,76,12,1201,Nuls,605,0.77,1.05
245,Aveyron,1,76,12,1201,Exprimés,55866,71.31,96.69
246,Aveyron,2,76,12,1202,Inscrits,68217,,
247,Aveyron,2,76,12,1202,Abstentions,17951,26.31,
248,Aveyron,2,76,12,1202,Votants,50266,73.69,
249,Aveyron,2,76,12,1202,Blancs,1399,2.05,2.78
250,Aveyron,2,76,12,1202,Nuls,781,1.14,1.55
251,Aveyron,2,76,12,1202,Exprimés,48086,70.49,95.66
252,Aveyron,3,76,12,1203,Inscrits,72271,,
253,Aveyron,3,76,12,1203,Abstentions,19095,26.42,
254,Aveyron,3,76,12,1203,Votants,53176,73.58,
255,Aveyron,3,76,12,1203,Blancs,1486,2.06,2.79
256,Aveyron,3,76,12,1203,Nuls,799,1.11,1.5
257,Aveyron,3,76,12,1203,Exprimés,50891,70.42,95.7
258,Bouches-du-Rhône,1,93,13,1301,Inscrits,82792,,
259,Bouches-du-Rhône,1,93,13,1301,Abstentions,28226,34.09,
260,Bouches-du-Rhône,1,93,13,1301,Votants,54566,65.91,
261,Bouches-du-Rhône,1,93,13,1301,Blancs,927,1.12,1.7
262,Bouches-du-Rhône,1,93,13,1301,Nuls,327,0.39,0.6
263,Bouches-du-Rhône,1,93,13,1301,Exprimés,53312,64.39,97.7
264,Bouches-du-Rhône,2,93,13,1302,Inscrits,84440,,
265,Bouches-du-Rhône,2,93,13,1302,Abstentions,24873,29.46,
266,Bouches-du-Rhône,2,93,13,1302,Votants,59567,70.54,
267,Bouches-du-Rhône,2,93,13,1302,Blancs,585,0.69,0.98
268,Bouches-du-Rhône,2,93,13,1302,Nuls,230,0.27,0.39
269,Bouches-du-Rhône,2,93,13,1302,Exprimés,58752,69.58,98.63
270,Bouches-du-Rhône,3,93,13,1303,Inscrits,77838,,
271,Bouches-du-Rhône,3,93,13,1303,Abstentions,30047,38.6,
272,Bouches-du-Rhône,3,93,13,1303,Votants,47791,61.4,
273,Bouches-du-Rhône,3,93,13,1303,Blancs,817,1.05,1.71
274,Bouches-du-Rhône,3,93,13,1303,Nuls,331,0.43,0.69
275,Bouches-du-Rhône,3,93,13,1303,Exprimés,46643,59.92,97.6
276,Bouches-du-Rhône,4,93,13,1304,Inscrits,67303,,
277,Bouches-du-Rhône,4,93,13,1304,Abstentions,26955,40.05,
278,Bouches-du-Rhône,4,93,13,1304,Votants,40348,59.95,
279,Bouches-du-Rhône,4,93,13,1304,Blancs,459,0.68,1.14
280,Bouches-du-Rhône,4,93,13,1304,Nuls,308,0.46,0.76
281,Bouches-du-Rhône,4,93,13,1304,Exprimés,39581,58.81,98.1
282,Bouches-du-Rhône,5,93,13,1305,Inscrits,75461,,
283,Bouches-du-Rhône,5,93,13,1305,Abstentions,24486,32.45,
284,Bouches-du-Rhône,5,93,13,1305,Votants,50975,67.55,
285,Bouches-du-Rhône,5,93,13,1305,Blancs,472,0.63,0.93
286,Bouches-du-Rhône,5,93,13,1305,Nuls,297,0.39,0.58
287,Bouches-du-Rhône,5,93,13,1305,Exprimés,50206,66.53,98.49
288,Bouches-du-Rhône,6,93,13,1306,Inscrits,79685,,
289,Bouches-du-Rhône,6,93,13,1306,Abstentions,28613,35.91,
290,Bouches-du-Rhône,6,93,13,1306,Votants,51072,64.09,
291,Bouches-du-Rhône,6,93,13,1306,Blancs,757,0.95,1.48
292,Bouches-du-Rhône,6,93,13,1306,Nuls,278,0.35,0.54
293,Bouches-du-Rhône,6,93,13,1306,Exprimés,50037,62.79,97.97
294,Bouches-du-Rhône,7,93,13,1307,Inscrits,69089,,
295,Bouches-du-Rhône,7,93,13,1307,Abstentions,32915,47.64,
296,Bouches-du-Rhône,7,93,13,1307,Votants,36174,52.36,
297,Bouches-du-Rhône,7,93,13,1307,Blancs,527,0.76,1.46
298,Bouches-du-Rhône,7,93,13,1307,Nuls,245,0.35,0.68
299,Bouches-du-Rhône,7,93,13,1307,Exprimés,35402,51.24,97.87
300,Bouches-du-Rhône,8,93,13,1308,Inscrits,103683,,
301,Bouches-du-Rhône,8,93,13,1308,Abstentions,32836,31.67,
302,Bouches-du-Rhône,8,93,13,1308,Votants,70847,68.33,
303,Bouches-du-Rhône,8,93,13,1308,Blancs,897,0.87,1.27
304,Bouches-du-Rhône,8,93,13,1308,Nuls,516,0.5,0.73
305,Bouches-du-Rhône,8,93,13,1308,Exprimés,69434,66.97,98.01
306,Bouches-du-Rhône,9,93,13,1309,Inscrits,101433,,
307,Bouches-du-Rhône,9,93,13,1309,Abstentions,33224,32.75,
308,Bouches-du-Rhône,9,93,13,1309,Votants,68209,67.25,
309,Bouches-du-Rhône,9,93,13,1309,Blancs,985,0.97,1.44
310,Bouches-du-Rhône,9,93,13,1309,Nuls,438,0.43,0.64
311,Bouches-du-Rhône,9,93,13,1309,Exprimés,66786,65.84,97.91
312,Bouches-du-Rhône,10,93,13,1310,Inscrits,110764,,
313,Bouches-du-Rhône,10,93,13,1310,Abstentions,31704,28.62,
314,Bouches-du-Rhône,10,93,13,1310,Votants,79060,71.38,
315,Bouches-du-Rhône,10,93,13,1310,Blancs,1286,1.16,1.63
316,Bouches-du-Rhône,10,93,13,1310,Nuls,625,0.56,0.79
317,Bouches-du-Rhône,10,93,13,1310,Exprimés,77149,69.65,97.58
318,Bouches-du-Rhône,11,93,13,1311,Inscrits,93649,,
319,Bouches-du-Rhône,11,93,13,1311,Abstentions,29051,31.02,
320,Bouches-du-Rhône,11,93,13,1311,Votants,64598,68.98,
321,Bouches-du-Rhône,11,93,13,1311,Blancs,1111,1.19,1.72
322,Bouches-du-Rhône,11,93,13,1311,Nuls,392,0.42,0.61
323,Bouches-du-Rhône,11,93,13,1311,Exprimés,63095,67.37,97.67
324,Bouches-du-Rhône,12,93,13,1312,Inscrits,95365,,
325,Bouches-du-Rhône,12,93,13,1312,Abstentions,32546,34.13,
326,Bouches-du-Rhône,12,93,13,1312,Votants,62819,65.87,
327,Bouches-du-Rhône,12,93,13,1312,Blancs,1296,1.36,2.06
328,Bouches-du-Rhône,12,93,13,1312,Nuls,330,0.35,0.53
329,Bouches-du-Rhône,12,93,13,1312,Exprimés,61193,64.17,97.41
330,Bouches-du-Rhône,13,93,13,1313,Inscrits,94838,,
331,Bouches-du-Rhône,13,93,13,1313,Abstentions,34075,35.93,
332,Bouches-du-Rhône,13,93,13,1313,Votants,60763,64.07,
333,Bouches-du-Rhône,13,93,13,1313,Blancs,1332,1.4,2.19
334,Bouches-du-Rhône,13,93,13,1313,Nuls,714,0.75,1.18
335,Bouches-du-Rhône,13,93,13,1313,Exprimés,58717,61.91,96.63
336,Bouches-du-Rhône,14,93,13,1314,Inscrits,99986,,
337,Bouches-du-Rhône,14,93,13,1314,Abstentions,29759,29.76,
338,Bouches-du-Rhône,14,93,13,1314,Votants,70227,70.24,
339,Bouches-du-Rhône,14,93,13,1314,Blancs,1118,1.12,1.59
340,Bouches-du-Rhône,14,93,13,1314,Nuls,439,0.44,0.63
341,Bouches-du-Rhône,14,93,13,1314,Exprimés,68670,68.68,97.78
342,Bouches-du-Rhône,15,93,13,1315,Inscrits,110706,,
343,Bouches-du-Rhône,15,93,13,1315,Abstentions,32577,29.43,
344,Bouches-du-Rhône,15,93,13,1315,Votants,78129,70.57,
345,Bouches-du-Rhône,15,93,13,1315,Blancs,1726,1.56,2.21
346,Bouches-du-Rhône,15,93,13,1315,Nuls,634,0.57,0.81
347,Bouches-du-Rhône,15,93,13,1315,Exprimés,75769,68.44,96.98
348,Bouches-du-Rhône,16,93,13,1316,Inscrits,91684,,
349,Bouches-du-Rhône,16,93,13,1316,Abstentions,30124,32.86,
350,Bouches-du-Rhône,16,93,13,1316,Votants,61560,67.14,
351,Bouches-du-Rhône,16,93,13,1316,Blancs,1088,1.19,1.77
352,Bouches-du-Rhône,16,93,13,1316,Nuls,667,0.73,1.08
353,Bouches-du-Rhône,16,93,13,1316,Exprimés,59805,65.23,97.15
354,Calvados,1,28,14,1401,Inscrits,73296,,
355,Calvados,1,28,14,1401,Abstentions,19818,27.04,
356,Calvados,1,28,14,1401,Votants,53478,72.96,
357,Calvados,1,28,14,1401,Blancs,663,0.9,1.24
358,Calvados,1,28,14,1401,Nuls,397,0.54,0.74
359,Calvados,1,28,14,1401,Exprimés,52418,71.52,98.02
360,Calvados,2,28,14,1402,Inscrits,69012,,
361,Calvados,2,28,14,1402,Abstentions,21574,31.26,
362,Calvados,2,28,14,1402,Votants,47438,68.74,
363,Calvados,2,28,14,1402,Blancs,626,0.91,1.32
364,Calvados,2,28,14,1402,Nuls,376,0.54,0.79
365,Calvados,2,28,14,1402,Exprimés,46436,67.29,97.89
366,Calvados,3,28,14,1403,Inscrits,79965,,
367,Calvados,3,28,14,1403,Abstentions,26062,32.59,
368,Calvados,3,28,14,1403,Votants,53903,67.41,
369,Calvados,3,28,14,1403,Blancs,939,1.17,1.74
370,Calvados,3,28,14,1403,Nuls,462,0.58,0.86
371,Calvados,3,28,14,1403,Exprimés,52502,65.66,97.4
372,Calvados,4,28,14,1404,Inscrits,104874,,
373,Calvados,4,28,14,1404,Abstentions,31369,29.91,
374,Calvados,4,28,14,1404,Votants,73505,70.09,
375,Calvados,4,28,14,1404,Blancs,1000,0.95,1.36
376,Calvados,4,28,14,1404,Nuls,492,0.47,0.67
377,Calvados,4,28,14,1404,Exprimés,72013,68.67,97.97
378,Calvados,5,28,14,1405,Inscrits,92946,,
379,Calvados,5,28,14,1405,Abstentions,25628,27.57,
380,Calvados,5,28,14,1405,Votants,67318,72.43,
381,Calvados,5,28,14,1405,Blancs,952,1.02,1.41
382,Calvados,5,28,14,1405,Nuls,453,0.49,0.67
383,Calvados,5,28,14,1405,Exprimés,65913,70.92,97.91
384,Calvados,6,28,14,1406,Inscrits,96333,,
385,Calvados,6,28,14,1406,Abstentions,27634,28.69,
386,Calvados,6,28,14,1406,Votants,68699,71.31,
387,Calvados,6,28,14,1406,Blancs,1589,1.65,2.31
388,Calvados,6,28,14,1406,Nuls,708,0.73,1.03
389,Calvados,6,28,14,1406,Exprimés,66402,68.93,96.66
390,Cantal,1,84,15,1501,Inscrits,62314,,
391,Cantal,1,84,15,1501,Abstentions,16947,27.2,
392,Cantal,1,84,15,1501,Votants,45367,72.8,
393,Cantal,1,84,15,1501,Blancs,743,1.19,1.64
394,Cantal,1,84,15,1501,Nuls,510,0.82,1.12
395,Cantal,1,84,15,1501,Exprimés,44114,70.79,97.24
396,Cantal,2,84,15,1502,Inscrits,52310,,
397,Cantal,2,84,15,1502,Abstentions,15232,29.12,
398,Cantal,2,84,15,1502,Votants,37078,70.88,
399,Cantal,2,84,15,1502,Blancs,592,1.13,1.6
400,Cantal,2,84,15,1502,Nuls,376,0.72,1.01
401,Cantal,2,84,15,1502,Exprimés,36110,69.03,97.39
402,Charente,1,75,16,1601,Inscrits,84158,,
403,Charente,1,75,16,1601,Abstentions,27182,32.3,
404,Charente,1,75,16,1601,Votants,56976,67.7,
405,Charente,1,75,16,1601,Blancs,1084,1.29,1.9
406,Charente,1,75,16,1601,Nuls,504,0.6,0.88
407,Charente,1,75,16,1601,Exprimés,55388,65.81,97.21
408,Charente,2,75,16,1602,Inscrits,83360,,
409,Charente,2,75,16,1602,Abstentions,26164,31.39,
410,Charente,2,75,16,1602,Votants,57196,68.61,
411,Charente,2,75,16,1602,Blancs,1306,1.57,2.28
412,Charente,2,75,16,1602,Nuls,785,0.94,1.37
413,Charente,2,75,16,1602,Exprimés,55105,66.1,96.34
414,Charente,3,75,16,1603,Inscrits,90666,,
415,Charente,3,75,16,1603,Abstentions,27607,30.45,
416,Charente,3,75,16,1603,Votants,63059,69.55,
417,Charente,3,75,16,1603,Blancs,1456,1.61,2.31
418,Charente,3,75,16,1603,Nuls,1119,1.23,1.77
419,Charente,3,75,16,1603,Exprimés,60484,66.71,95.92
420,Charente-Maritime,1,75,17,1701,Inscrits,111882,,
421,Charente-Maritime,1,75,17,1701,Abstentions,34147,30.52,
422,Charente-Maritime,1,75,17,1701,Votants,77735,69.48,
423,Charente-Maritime,1,75,17,1701,Blancs,1055,0.94,1.36
