,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
93,Alpes-de-Haute-Provence,2,93,04,0402,M. Henri CYVOCT,EXG,438,0.66,0.98,NON
94,Hautes-Alpes,1,93,05,0501,M. Jérôme SAINTE-MARIE,RN,15772,26.27,38.24,QUALIF T2
95,Hautes-Alpes,1,93,05,0501,Mme Marie-José ALLEMAND,UG,12568,20.93,30.47,QUALIF T2
96,Hautes-Alpes,1,93,05,0501,Mme Pascale BOYER,ENS,9312,15.51,22.58,DESISTE
97,Hautes-Alpes,1,93,05,0501,M. Dorian DEININGER,LR,2949,4.91,7.15,NON
98,Hautes-Alpes,1,93,05,0501,Mme Véronique BUISSON,EXG,643,1.07,1.56,NON
99,Hautes-Alpes,2,93,05,0502,M. Louis ALBRAND,RN,13115,24.06,33.88,QUALIF T2
100,Hautes-Alpes,2,93,05,0502,Mme Valérie ROSSI,UG,12661,23.22,32.7,QUALIF T2
101,Hautes-Alpes,2,93,05,0502,M. Sébastien FINE,ENS,10338,18.96,26.7,DESISTE
102,Hautes-Alpes,2,93,05,0502,M. Johann MONDAIN,DIV,2206,4.05,5.7,NON
103,Hautes-Alpes,2,93,05,0502,M. Boris GUIGNARD,EXG,394,0.72,1.02,NON
104,Alpes-Maritimes,1,93,06,0601,M. Eric CIOTTI,UXD,20809,25.41,41.04,QUALIF T2
105,Alpes-Maritimes,1,93,06,0601,M. Olivier SALERNO,UG,13499,16.49,26.62,QUALIF T2
106,Alpes-Maritimes,1,93,06,0601,M. Graig MONETTI,ENS,11558,14.12,22.79,QUALIF T2
107,Alpes-Maritimes,1,93,06,0601,M. Virgile VANIER-GUÉRIN,LR,2933,3.58,5.78,NON
108,Alpes-Maritimes,1,93,06,0601,Mme Lalla Chama BEN MOULAY,ECO,1427,1.74,2.81,NON
109,Alpes-Maritimes,1,93,06,0601,M. Alain LANGOUET,EXG,313,0.38,0.62,NON
110,Alpes-Maritimes,1,93,06,0601,M. Jean-Claude Wahid SPACH,REG,136,0.17,0.27,NON
111,Alpes-Maritimes,1,93,06,0601,M. Maxime BOVIS,DIV,34,0.04,0.07,NON
112,Alpes-Maritimes,2,93,06,0602,M. Lionel TIVOLI,RN,28676,31.73,48.08,QUALIF T2
113,Alpes-Maritimes,2,93,06,0602,Mme Leïla TONNERRE,UG,11339,12.55,19.01,QUALIF T2
114,Alpes-Maritimes,2,93,06,0602,M. David VARRONE,ENS,9856,10.9,16.53,NON
115,Alpes-Maritimes,2,93,06,0602,M. Simon DARAGON,LR,6162,6.82,10.33,NON
116,Alpes-Maritimes,2,93,06,0602,M. Patrice MIRAN,ECO,2296,2.54,3.85,NON
117,Alpes-Maritimes,2,93,06,0602,Mme Indiana PORET-RINCK,EXD,931,1.03,1.56,NON
118,Alpes-Maritimes,2,93,06,0602,M. Florent IMBERT,EXG,381,0.42,0.64,NON
119,Alpes-Maritimes,3,93,06,0603,M. Bernard CHAIX,UXD,23983,26.15,41.47,QUALIF T2
120,Alpes-Maritimes,3,93,06,0603,Mme Laure QUIGNARD,UG,15754,17.18,27.24,QUALIF T2
121,Alpes-Maritimes,3,93,06,0603,M. Philippe PRADAL,ENS,14670,15.99,25.36,DESISTE
122,Alpes-Maritimes,3,93,06,0603,Mme Marie Françoise CAUSSIN,ECO,1675,1.83,2.9,NON
123,Alpes-Maritimes,3,93,06,0603,M. Thibault DELHEZ,DSV,883,0.96,1.53,NON
124,Alpes-Maritimes,3,93,06,0603,Mme Estelle JAQUET,EXG,438,0.48,0.76,NON
125,Alpes-Maritimes,3,93,06,0603,Mme Marjorie VIVO,ECO,434,0.47,0.75,NON
126,Alpes-Maritimes,4,93,06,0604,Mme Alexandra MASSON,RN,30528,35.64,56.27,OUI
127,Alpes-Maritimes,4,93,06,0604,Mme Anne-Pascale GUEDON,ENS,11190,13.06,20.63,NON
128,Alpes-Maritimes,4,93,06,0604,Mme Virginie PARENT,UG,9861,11.51,18.18,NON
129,Alpes-Maritimes,4,93,06,0604,Mme Christine BEYL,ECO,1717,2.0,3.17,NON
130,Alpes-Maritimes,4,93,06,0604,M. Joseph MARKIEL,EXG,953,1.11,1.76,NON
131,Alpes-Maritimes,5,93,06,0605,Mme Christelle D'INTORNI,UXD,29804,32.67,50.35,OUI
132,Alpes-Maritimes,5,93,06,0605,M. Fabrice DECOUPIGNY,UG,12233,13.41,20.66,NON
133,Alpes-Maritimes,5,93,06,0605,M. Gaël NOFRI,ENS,8473,9.29,14.31,NON
134,Alpes-Maritimes,5,93,06,0605,M. Patrice BENOIT,DIV,6375,6.99,10.77,NON
135,Alpes-Maritimes,5,93,06,0605,M. Axel HVIDSTEN,ECO,1876,2.06,3.17,NON
136,Alpes-Maritimes,5,93,06,0605,Mme Agnès BENKEMOUN,EXG,436,0.48,0.74,NON
137,Alpes-Maritimes,6,93,06,0606,M. Bryan MASSON,RN,27705,34.55,50.85,OUI
138,Alpes-Maritimes,6,93,06,0606,Mme Laurence TRASTOUR-ISNART,LR,16213,20.22,29.76,NON
139,Alpes-Maritimes,6,93,06,0606,Mme Nicole MAZZELLA,UG,8281,10.33,15.2,NON
140,Alpes-Maritimes,6,93,06,0606,M. Pierre PIACENTINI,ECO,1927,2.4,3.54,NON
141,Alpes-Maritimes,6,93,06,0606,Mme Daniele BARTOLI,EXG,359,0.45,0.66,NON
142,Alpes-Maritimes,7,93,06,0607,M. Thierry FERRAND,RN,23921,24.84,36.32,QUALIF T2
143,Alpes-Maritimes,7,93,06,0607,M. Eric PAUGET,LR,16389,17.02,24.88,QUALIF T2
144,Alpes-Maritimes,7,93,06,0607,Mme Aline ABRAVANEL,ENS,11510,11.95,17.47,NON
145,Alpes-Maritimes,7,93,06,0607,M. Arthur MEYER-ABBATUCCI,UG,10974,11.4,16.66,NON
146,Alpes-Maritimes,7,93,06,0607,Mme Marylin ZBIROU,ECO,1651,1.71,2.51,NON
147,Alpes-Maritimes,7,93,06,0607,M. David QUINTELA,REC,932,0.97,1.41,NON
148,Alpes-Maritimes,7,93,06,0607,M. Christian PETARD,EXG,264,0.27,0.4,NON
149,Alpes-Maritimes,7,93,06,0607,M. Enzo DEWASMES,DIV,225,0.23,0.34,NON
150,Alpes-Maritimes,8,93,06,0608,Mme Dorette LANDERER,RN,23010,27.26,42.74,QUALIF T2
151,Alpes-Maritimes,8,93,06,0608,Mme Alexandra MARTIN,LR,15284,18.11,28.39,QUALIF T2
152,Alpes-Maritimes,8,93,06,0608,Mme Lucia SOUDANT,UG,7837,9.28,14.56,NON
153,Alpes-Maritimes,8,93,06,0608,M. Mike CASTRO DEMARIA,ENS,6508,7.71,12.09,NON
154,Alpes-Maritimes,8,93,06,0608,Mme Anne ITTY,ECO,950,1.13,1.76,NON
155,Alpes-Maritimes,8,93,06,0608,Mme Marie-José PEREIRA,EXG,181,0.21,0.34,NON
156,Alpes-Maritimes,8,93,06,0608,M. Christophe NEUTZLER,DIV,66,0.08,0.12,NON
157,Alpes-Maritimes,9,93,06,0609,M. Franck GALBERT,RN,22921,27.82,42.31,QUALIF T2
158,Alpes-Maritimes,9,93,06,0609,Mme Michèle TABAROT,LR,18334,22.25,33.84,QUALIF T2
159,Alpes-Maritimes,9,93,06,0609,M. José GARCIA ABIA,UG,9987,12.12,18.43,NON
160,Alpes-Maritimes,9,93,06,0609,Mme Henriette PALMERS,ECO,1742,2.11,3.22,NON
161,Alpes-Maritimes,9,93,06,0609,M. Sylvain LIENHARDT,EXD,900,1.09,1.66,NON
162,Alpes-Maritimes,9,93,06,0609,Mme Liliane PÉCOUT,EXG,294,0.36,0.54,NON
163,Ardèche,1,84,07,0701,Mme Céline PORQUET,RN,21736,27.31,39.95,QUALIF T2
164,Ardèche,1,84,07,0701,M. Hervé SAULIGNAC,UG,20809,26.14,38.24,QUALIF T2
165,Ardèche,1,84,07,0701,Mme Séverine GINEYS,ENS,6651,8.36,12.22,NON
166,Ardèche,1,84,07,0701,Mme Marie-Pierre CHAIX,LR,3067,3.85,5.64,NON
167,Ardèche,1,84,07,0701,M. Thierry DORNE,DSV,651,0.82,1.2,NON
168,Ardèche,1,84,07,0701,Mme Muriel VANDER DONCKT,EXG,518,0.65,0.95,NON
169,Ardèche,1,84,07,0701,Mme Maryse LECLERC,REC,506,0.64,0.93,NON
170,Ardèche,1,84,07,0701,M. Pascal CHAMBONNET,EXG,474,0.6,0.87,NON
171,Ardèche,2,84,07,0702,M. Vincent TREBUCHET,UXD,24417,25.14,35.75,QUALIF T2
172,Ardèche,2,84,07,0702,Mme Michèle VICTORY,UG,17051,17.55,24.97,QUALIF T2
173,Ardèche,2,84,07,0702,Mme Laurence HEYDEL GRILLERE,ENS,11904,12.25,17.43,NON
174,Ardèche,2,84,07,0702,M. Jean-Paul VALLON,DVD,10509,10.82,15.39,NON
175,Ardèche,2,84,07,0702,M. Rémy NODIN,DIV,2197,2.26,3.22,NON
176,Ardèche,2,84,07,0702,M. Gérard MONTREYNAUD,REC,777,0.8,1.14,NON
177,Ardèche,2,84,07,0702,M. Jacky RITZ,DSV,613,0.63,0.9,NON
178,Ardèche,2,84,07,0702,Mme Michèle GAILLARD,EXG,609,0.63,0.89,NON
179,Ardèche,2,84,07,0702,M. Gérard JULIEN,DIV,213,0.22,0.31,NON
180,Ardèche,3,84,07,0703,M. Cyrille GRANGIER,RN,18328,22.62,31.95,QUALIF T2
181,Ardèche,3,84,07,0703,Mme Florence PALLOT,UG,16239,20.04,28.31,QUALIF T2
182,Ardèche,3,84,07,0703,M. Fabrice BRUN,DVD,15194,18.75,26.48,QUALIF T2
183,Ardèche,3,84,07,0703,M. Quentin BONNETAIN,ENS,5984,7.39,10.43,NON
184,Ardèche,3,84,07,0703,M. Christophe MARCHISIO,EXG,482,0.59,0.84,NON
185,Ardèche,3,84,07,0703,M. Jacques MARCESSE,REC,479,0.59,0.83,NON
186,Ardèche,3,84,07,0703,M. Laurent TOUZET,REG,331,0.41,0.58,NON
187,Ardèche,3,84,07,0703,M. Alexandre FAURE,EXG,327,0.4,0.57,NON
188,Ardèche,3,84,07,0703,M. Félix ZAGUEDOUN-REYNAUD,DIV,7,0.01,0.01,NON
189,Ardennes,1,44,08,0801,M. Flavien TERMET,RN,17817,25.21,38.33,QUALIF T2
190,Ardennes,1,44,08,0801,M. Lionel VUIBERT,ENS,12157,17.2,26.16,QUALIF T2
191,Ardennes,1,44,08,0801,M. Damien LEROUGE,UG,8127,11.5,17.48,NON
192,Ardennes,1,44,08,0801,M. Christian CHARVET,EXD,4257,6.02,9.16,NON
193,Ardennes,1,44,08,0801,Mme Sabine MISSET,LR,1782,2.52,3.83,NON
194,Ardennes,1,44,08,0801,M. Arnaud RENNESSON,DIV,998,1.41,2.15,NON
195,Ardennes,1,44,08,0801,Mme Sonia D'ORGEVILLE,ECO,956,1.35,2.06,NON
196,Ardennes,1,44,08,0801,Mme Nadia OCTAVE,EXG,386,0.55,0.83,NON
197,Ardennes,2,44,08,0802,Mme Pauline MESTER,RN,15097,25.04,40.83,QUALIF T2
198,Ardennes,2,44,08,0802,M. Pierre CORDIER,DVD,11147,18.49,30.15,QUALIF T2
199,Ardennes,2,44,08,0802,M. Gilles LOYEZ,UG,6688,11.09,18.09,NON
200,Ardennes,2,44,08,0802,M. Philippe MATHOT,ENS,3467,5.75,9.38,NON
201,Ardennes,2,44,08,0802,Mme Mink TAKAWE,EXG,308,0.51,0.83,NON
202,Ardennes,2,44,08,0802,M. Patrick BENYOUCEF,EXG,264,0.44,0.71,NON
203,Ardennes,3,44,08,0803,M. Jean-Luc WARSMANN,DVD,15362,28.2,43.56,QUALIF T2
204,Ardennes,3,44,08,0803,Mme Isabelle ROGER,RN,15296,28.07,43.38,QUALIF T2
205,Ardennes,3,44,08,0803,Mme Sophie PERRIN,UG,4139,7.6,11.74,NON
206,Ardennes,3,44,08,0803,Mme Laure AUGIER,EXG,466,0.86,1.32,NON
207,Ariège,1,76,09,0901,Mme Martine FROGER,UG,19245,33.52,50.74,OUI
208,Ariège,1,76,09,0901,M. Jean-Marc GARNIER,RN,15049,26.21,39.67,NON
209,Ariège,1,76,09,0901,Mme Gisèle LAPEYRE,EXG,2756,4.8,7.27,NON
210,Ariège,1,76,09,0901,M. Pascal MASCETTI,REC,881,1.53,2.32,NON
211,Ariège,2,76,09,0902,M. Laurent PANIFOUS,UG,19911,32.09,48.25,QUALIF T2
212,Ariège,2,76,09,0902,Mme Michèle ALOZY,RN,16678,26.88,40.41,QUALIF T2
213,Ariège,2,76,09,0902,M. Yann DE KERIMEL,DVD,2023,3.26,4.9,NON
214,Ariège,2,76,09,0902,Mme Théodora TESTARD,EXG,1852,2.98,4.49,NON
215,Ariège,2,76,09,0902,Mme Alexandra TARRIEUX-ANTRANIKIAN,REC,804,1.3,1.95,NON
216,Aube,1,44,10,1001,M. Jordan GUITTON,RN,22636,35.38,53.84,OUI
217,Aube,1,44,10,1001,M. Philippe BEURY,ENS,7898,12.35,18.79,NON
218,Aube,1,44,10,1001,Mme Alice BARRY,UG,6019,9.41,14.32,NON
219,Aube,1,44,10,1001,M. Chris MANIERI-BIGORGNE,LR,4921,7.69,11.7,NON
220,Aube,1,44,10,1001,M. Lionel PAILLARD,EXG,570,0.89,1.36,NON
221,Aube,2,44,10,1002,M. Albéric FERRAND,RN,22316,30.17,44.83,QUALIF T2
222,Aube,2,44,10,1002,Mme Valérie BAZIN-MALGRAS,LR,13902,18.79,27.93,QUALIF T2
223,Aube,2,44,10,1002,Mme Samira SEBBARI,UG,8256,11.16,16.58,NON
224,Aube,2,44,10,1002,Mme Salomé FONTAINE-GARCIA,ENS,4703,6.36,9.45,NON
225,Aube,2,44,10,1002,M. Romain VALLÉE,EXG,603,0.82,1.21,NON
226,Aube,3,44,10,1003,Mme Angélique RANC,RN,18084,27.62,43.33,QUALIF T2
227,Aube,3,44,10,1003,M. Olivier GIRARDIN,UG,10178,15.55,24.39,QUALIF T2
228,Aube,3,44,10,1003,M. Luc SCHERRER,ENS,6994,10.68,16.76,NON
229,Aube,3,44,10,1003,M. Didier LEPRINCE,LR,3654,5.58,8.76,NON
230,Aube,3,44,10,1003,M. Olivier RICHARD,DVD,1502,2.29,3.6,NON
231,Aube,3,44,10,1003,Mme Nelly COLLOT-TOUZÉ,ECO,970,1.48,2.32,NON
232,Aube,3,44,10,1003,M. Pascal ANDRIEUX,EXG,349,0.53,0.84,NON
233,Aude,1,76,11,1101,M. Christophe BARTHÈS,RN,32916,33.18,49.33,QUALIF T2
234,Aude,1,76,11,1101,M. Philippe POUTOU,UG,12475,12.57,18.7,QUALIF T2
235,Aude,1,76,11,1101,M. Jean-Claude PEREZ,ENS,11252,11.34,16.86,NON
236,Aude,1,76,11,1101,M. Aurélien TURCHETTO,DVG,8463,8.53,12.68,NON
237,Aude,1,76,11,1101,M. Fabrice COFFINET,REC,823,0.83,1.23,NON
238,Aude,1,76,11,1101,Mme Laure-Nelly AMALRIC,DVC,465,0.47,0.7,NON
239,Aude,1,76,11,1101,Mme Nicole GADRAT,EXG,326,0.33,0.49,NON
240,Aude,1,76,11,1101,M. Jean-Marc MARIN,LR,4,0.0,0.01,NON
241,Aude,1,76,11,1101,Mme Monique FERRÉ,REG,0,0.0,0.0,NON
242,Aude,2,76,11,1102,M. Frédéric FALCON,RN,29212,31.47,48.12,QUALIF T2
243,Aude,2,76,11,1102,Mme Viviane THIVENT,UG,15795,17.01,26.02,QUALIF T2
244,Aude,2,76,11,1102,Mme Christine BREYTON,ENS,11727,12.63,19.32,DESISTE
245,Aude,2,76,11,1102,M. Gérard LENFANT,DIV,1927,2.08,3.17,NON
246,Aude,2,76,11,1102,M. Alain PEYRE,REC,969,1.04,1.6,NON
247,Aude,2,76,11,1102,M. Alain BRUN,DVD,654,0.7,1.08,NON
248,Aude,2,76,11,1102,Mme Annette VIGIER,EXG,418,0.45,0.69,NON
249,Aude,2,76,11,1102,Mme Nicole GRAU,REG,0,0.0,0.0,NON
250,Aude,3,76,11,1103,M. Julien RANCOULE,RN,27946,31.1,44.7,QUALIF T2
251,Aude,3,76,11,1103,M. Philippe ANDRIEU,UG,20426,22.73,32.67,QUALIF T2
252,Aude,3,76,11,1103,Mme Sylvie SOREL-LESTIN,ENS,8155,9.08,13.04,NON
253,Aude,3,76,11,1103,M. Jean-François LECLERC,LR,2096,2.33,3.35,NON
254,Aude,3,76,11,1103,Mme Christine CHAMPION,UDI,1868,2.08,2.99,NON
255,Aude,3,76,11,1103,M. Bernard BIANCO,DIV,759,0.84,1.21,NON
256,Aude,3,76,11,1103,Mme Nathalie MARTEEL,REC,681,0.76,1.09,NON
257,Aude,3,76,11,1103,M. Dominique GALONNIER,EXG,585,0.65,0.94,NON
258,Aveyron,1,76,12,1201,M. Stéphane MAZARS,ENS,24349,31.08,43.58,QUALIF T2
259,Aveyron,1,76,12,1201,M. Jean-Philippe CHARTIER,RN,17586,22.45,31.48,QUALIF T2
260,Aveyron,1,76,12,1201,M. Léon THEBAULT,UG,12702,16.21,22.74,DESISTE
261,Aveyron,1,76,12,1201,M. Antoine DA CRUZ,DVD,811,1.04,1.45,NON
262,Aveyron,1,76,12,1201,Mme Arlette SAINT-AVIT,EXG,418,0.53,0.75,NON
263,Aveyron,2,76,12,1202,Mme Marie-Christine PAROLIN,RN,15922,23.34,33.11,QUALIF T2
264,Aveyron,2,76,12,1202,M. Laurent ALEXANDRE,UG,15738,23.07,32.73,QUALIF T2
265,Aveyron,2,76,12,1202,M. Samuel DEGUARA,ENS,14690,21.53,30.55,DESISTE
266,Aveyron,2,76,12,1202,M. Jean-Philippe ARMET,DSV,1141,1.67,2.37,NON
267,Aveyron,2,76,12,1202,Mme Lucile EL HEDRI,EXG,595,0.87,1.24,NON
268,Aveyron,3,76,12,1203,M. Pierre-Antoine FEVRE,UXD,18044,24.97,35.46,QUALIF T2
269,Aveyron,3,76,12,1203,M. Jean-François ROUSSET,ENS,16514,22.85,32.45,QUALIF T2
270,Aveyron,3,76,12,1203,M. Richard BOUIGUE,UG,14660,20.28,28.81,DESISTE
271,Aveyron,3,76,12,1203,M. Thierry NOEL,ECO,1066,1.48,2.09,NON
272,Aveyron,3,76,12,1203,M. Bernard COMBES,EXG,607,0.84,1.19,NON
273,Bouches-du-Rhône,1,93,13,1301,Mme Monique GRISETI,RN,24276,29.32,45.54,QUALIF T2
274,Bouches-du-Rhône,1,93,13,1301,Mme Pascaline LÉCORCHÉ,UG,14340,17.32,26.9,QUALIF T2
